0.034,0.000,-0.044,0.000,0.000,0.000,0.000,0.035,0.044,0.035,0.000,0.046,-0.085,-0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.034,0.000,0.000,0.000
0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.044,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.150,0.040,0.000,0.000,0.000,-0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,-0.035,0.000,0.000,0.000,-0.068,0.000,0.000,0.000,-0.047,0.036,-0.120,0.000,0.043,0.000,0.000,0.000,-0.042,0.000,0.000,-0.032,0.000,0.000,0.000
-0.034,0.000,-0.069,0.000,-0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.056,-0.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.036,0.000,0.000,0.000
0.000,0.000,0.518,0.000,0.000,0.000,-0.062,0.000,0.035,0.000,-0.040,0.031,-0.142,-0.064,0.000,-0.046,0.000,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.051,0.099,0.035,0.033,0.000,0.041,0.000,0.044,0.035,0.000,0.000,0.044,-0.104,0.034,0.000,0.060,0.059,0.169,0.167,0.000,0.099,0.119,0.000,0.000,-0.036
0.044,0.031,0.000,0.000,0.000,0.048,-0.096,0.041,0.044,0.050,-0.060,0.047,-0.060,0.000,0.052,0.000,0.000,0.000,0.000,0.000,0.038,0.000,0.000,0.037,0.000
0.039,0.037,-0.039,0.000,0.041,0.000,0.379,0.052,0.062,0.047,0.323,0.038,0.332,-0.033,0.000,0.000,0.047,0.000,0.000,0.084,0.037,0.000,0.043,0.043,0.000
0.000,0.000,-0.038,0.080,0.033,0.046,-0.074,0.000,0.052,0.000,-0.074,0.000,-0.049,-0.134,0.038,0.000,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.111
0.000,0.000,0.000,0.089,0.000,0.054,-0.065,0.043,0.078,0.039,0.000,0.056,0.000,0.433,0.062,0.116,0.079,0.031,0.032,0.054,0.095,0.000,0.043,0.046,0.000

0.037,0.039,-0.086,-0.073,0.000,0.294,-0.100,0.037,-0.036,0.042,0.041,0.000,-0.158,0.000,0.000,-0.033,-0.045,0.000,-0.087,0.000,-0.044,0.000,0.043,0.000,-0.050
0.000,0.033,-0.085,-0.042,0.000,-0.110,-0.101,0.000,-0.053,0.000,0.000,0.000,-0.135,0.000,0.000,0.000,-0.056,0.000,-0.086,0.000,-0.044,0.000,0.000,0.000,-0.061
0.000,0.000,-0.091,0.000,0.000,-0.100,0.154,0.000,0.000,0.000,0.000,0.000,-0.122,0.000,0.000,0.000,0.000,0.000,-0.075,0.000,0.000,0.000,0.040,0.033,-0.035
0.000,0.000,-0.104,0.000,0.000,-0.089,-0.093,0.000,0.000,0.000,0.000,0.000,-0.127,0.000,0.000,0.000,0.000,0.000,0.126,0.000,0.000,0.000,0.000,0.031,-0.044
0.000,0.038,-0.126,0.000,0.000,-0.090,-0.089,0.031,-0.048,0.000,0.000,0.000,-0.163,-0.041,0.000,0.071,-0.043,0.000,-0.052,0.000,0.000,0.000,0.000,0.000,-0.066
0.000,0.000,-0.091,-0.091,0.000,-0.179,-0.105,0.000,-0.090,-0.041,0.000,-0.045,-0.148,0.000,0.000,-0.038,-0.066,0.000,-0.079,0.000,-0.040,-0.031,0.000,0.000,-0.075
0.000,0.000,-0.119,-0.039,0.000,-0.107,-0.128,0.000,-0.068,-0.033,0.000,0.000,-0.154,-0.048,0.000,0.000,0.000,0.000,-0.095,0.000,0.000,0.000,0.000,0.000,-0.079
0.000,0.000,-0.147,0.345,0.000,-0.138,-0.121,0.000,0.360,0.000,0.000,-0.055,-0.209,0.000,0.000,-0.056,-0.058,0.000,-0.099,0.000,-0.054,0.000,0.000,0.000,-0.075
0.000,0.000,-0.132,-0.097,0.000,-0.098,-0.093,0.000,-0.071,0.000,0.033,-0.032,-0.180,0.000,0.000,-0.039,-0.070,0.000,-0.132,0.000,-0.046,0.000,0.000,0.000,0.000
0.000,0.000,-0.170,-0.104,0.000,-0.122,-0.155,0.000,-0.131,-0.037,0.000,-0.054,0.051,-0.047,0.000,-0.072,-0.076,0.000,-0.117,0.000,0.119,-0.042,0.000,0.000,-0.089
0.000,0.000,-0.098,0.000,0.000,-0.079,-0.129,0.000,-0.090,0.000,0.000,0.076,-0.140,0.000,0.000,0.000,0.000,0.000,-0.073,0.000,0.079,0.000,0.054,0.000,-0.055
0.000,0.000,-0.119,-0.037,0.000,-0.050,-0.093,0.000,-0.047,0.000,0.000,0.000,-0.143,0.000,0.000,-0.055,-0.050,0.000,-0.093,0.000,0.000,0.000,0.000,0.000,-0.066
0.000,0.000,-0.092,0.000,0.000,0.077,-0.133,0.000,-0.063,0.000,0.000,0.000,-0.102,-0.036,-0.035,0.000,0.000,0.000,-0.042,0.000,0.000,0.000,0.000,0.000,-0.061
0.000,0.031,0.183,-0.047,0.000,-0.052,-0.125,0.000,-0.075,-0.032,0.000,0.000,0.064,-0.038,0.000,0.000,0.000,0.000,-0.070,0.000,0.000,-0.036,0.000,0.000,-0.080
0.000,0.000,-0.153,-0.097,0.000,-0.077,-0.125,0.000,-0.109,-0.038,0.000,-0.041,-0.213,0.000,0.000,-0.075,-0.063,0.000,-0.104,0.000,-0.043,-0.038,0.000,0.000,-0.092
0.000,0.000,-0.111,-0.079,0.000,-0.039,-0.109,0.000,-0.080,0.000,0.000,0.000,-0.129,0.000,0.000,0.000,0.085,0.000,-0.096,0.000,0.000,-0.031,0.034,0.000,-0.077
0.000,0.000,-0.113,-0.054,0.000,0.000,-0.119,0.000,-0.051,0.000,0.000,-0.036,-0.123,0.000,0.000,0.145,-0.073,0.000,-0.087,0.000,0.000,0.000,0.000,0.000,-0.091
0.000,0.000,-0.146,-0.084,0.000,0.000,-0.114,0.000,-0.101,-0.041,0.000,-0.054,-0.198,-0.035,0.000,-0.058,-0.077,0.000,-0.103,0.000,-0.041,-0.042,0.000,0.000,-0.115
0.000,0.000,-0.146,-0.088,0.000,0.000,-0.109,0.000,-0.102,-0.043,0.000,-0.045,-0.169,-0.049,0.000,-0.048,-0.070,0.000,-0.093,0.000,0.000,-0.038,0.000,0.000,-0.099
0.000,0.000,-0.164,-0.080,0.000,0.000,-0.126,0.000,-0.092,-0.039,0.000,-0.058,-0.252,0.000,0.000,-0.055,-0.088,0.000,-0.096,0.000,-0.040,-0.034,0.032,0.000,-0.101
0.000,0.000,-0.104,-0.078,0.000,0.000,-0.073,0.000,-0.089,-0.038,0.000,-0.083,-0.126,0.000,0.000,-0.086,-0.088,0.000,-0.072,0.000,0.000,0.000,0.039,0.000,-0.113
0.000,0.000,-0.144,-0.096,-0.043,0.000,-0.106,0.000,-0.132,-0.050,0.000,-0.082,-0.157,0.000,0.000,-0.047,-0.081,0.000,-0.084,0.000,0.000,-0.050,0.000,0.000,-0.138
-0.036,0.000,-0.176,-0.130,-0.050,-0.152,-0.133,-0.034,-0.114,-0.057,-0.031,-0.086,-0.204,-0.041,0.000,-0.083,-0.099,0.000,-0.093,-0.036,-0.032,-0.047,0.000,0.000,-0.141
-0.035,0.000,-0.173,-0.114,-0.040,0.000,-0.103,-0.037,-0.125,-0.063,-0.051,0.116,-0.196,-0.067,0.000,0.000,-0.100,-0.031,-0.103,-0.033,-0.108,-0.052,-0.038,-0.048,0.078
-0.049,0.000,-0.151,-0.086,-0.044,0.040,-0.094,0.000,-0.112,-0.056,-0.043,-0.075,-0.150,-0.037,-0.032,-0.061,-0.049,-0.043,-0.124,0.000,0.000,-0.043,0.000,0.000,-0.121

0.043,0.000,0.000,0.000,0.037,-0.076,0.312,0.042,0.032,0.000,0.000,0.000,-0.079,0.000,0.000,-0.057,-0.042,0.000,-0.169,0.000,-0.074,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,-0.085,-0.120,0.000,0.000,-0.036,0.000,0.000,-0.103,-0.034,0.000,-0.095,-0.092,0.000,0.123,-0.032,-0.123,0.234,-0.032,0.000,-0.035
0.000,-0.052,0.000,0.000,0.000,-0.086,-0.085,0.000,0.000,-0.036,0.000,-0.040,-0.097,0.000,0.000,-0.091,-0.091,0.000,-0.163,-0.033,-0.106,0.000,-0.040,0.000,0.000
0.000,-0.040,0.000,0.034,0.000,-0.075,-0.071,0.000,0.000,0.000,0.000,0.000,-0.063,0.000,0.000,-0.076,-0.048,0.000,-0.160,0.000,-0.089,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.032,0.032,-0.075,-0.090,0.035,0.000,0.000,0.000,0.000,-0.088,0.000,0.000,-0.075,-0.072,0.000,-0.148,0.000,-0.095,0.000,0.000,0.000,0.000
0.039,0.000,0.000,0.000,0.041,-0.068,-0.071,0.047,0.042,0.000,0.000,-0.040,-0.034,0.000,0.000,-0.049,-0.114,0.000,-0.122,0.000,-0.102,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.033,-0.096,-0.090,0.000,0.000,-0.042,0.000,-0.042,0.068,0.000,-0.032,-0.111,-0.112,0.000,-0.186,0.000,-0.122,-0.041,0.000,0.000,0.000
0.051,0.000,0.000,0.000,0.000,-0.077,-0.080,0.047,0.035,0.000,0.000,0.000,-0.074,-0.076,0.000,-0.097,-0.097,0.000,-0.172,0.000,-0.119,0.000,0.000,-0.045,0.000
0.000,-0.034,0.000,0.040,0.034,-0.085,-0.080,0.000,0.000,-0.033,0.000,-0.046,-0.111,-0.137,0.000,0.000,-0.110,0.000,-0.194,-0.033,-0.098,-0.042,0.000,0.000,-0.036
0.000,-0.096,0.000,0.000,0.042,-0.084,-0.098,0.000,0.000,0.000,0.000,-0.060,-0.063,0.000,0.000,-0.128,-0.138,-0.036,-0.225,0.000,-0.167,-0.085,0.000,0.000,0.000
0.051,0.000,0.000,0.000,0.057,-0.078,-0.058,0.045,0.034,0.000,0.000,-0.055,-0.091,0.000,0.000,-0.101,-0.124,0.000,-0.164,0.000,-0.142,-0.037,0.000,0.000,0.000
0.039,0.230,0.000,0.036,0.046,-0.059,0.000,0.051,0.033,0.000,0.000,0.000,-0.067,0.000,0.000,-0.068,-0.088,0.000,-0.138,0.000,-0.104,0.000,0.000,0.000,0.000
0.000,-0.037,0.000,0.000,0.000,-0.088,-0.045,0.000,0.000,-0.057,0.000,-0.096,-0.090,0.000,-0.043,-0.085,-0.125,-0.035,-0.135,-0.041,-0.099,-0.051,-0.044,-0.038,-0.034
0.000,0.000,0.000,0.000,0.033,-0.078,-0.061,0.000,0.000,0.000,0.000,-0.054,-0.114,0.000,0.000,-0.102,-0.125,0.000,-0.119,0.000,-0.112,0.000,0.000,0.000,0.000
0.051,0.000,0.000,0.000,0.053,-0.062,0.000,0.047,0.000,0.000,0.000,-0.060,-0.065,0.000,0.000,-0.100,-0.112,0.000,-0.152,0.000,-0.116,0.000,0.000,0.000,0.000
0.044,0.000,0.032,0.000,0.054,-0.068,0.000,0.045,0.000,0.000,0.000,-0.067,-0.091,0.000,0.000,-0.077,-0.107,0.000,-0.134,0.000,-0.105,0.000,0.000,0.000,0.000
0.000,-0.107,0.000,0.000,0.000,-0.076,0.000,0.000,0.000,0.000,0.000,-0.101,-0.074,0.000,-0.033,-0.102,-0.142,0.000,-0.130,0.000,-0.132,0.000,0.000,0.000,0.000
0.053,0.000,0.000,0.000,0.059,-0.070,0.000,0.049,0.031,0.000,0.000,-0.075,-0.068,0.000,0.000,-0.114,-0.158,0.000,-0.133,0.000,-0.149,0.000,0.000,0.000,0.000
0.000,0.000,0.000,-0.155,0.040,-0.072,0.000,0.000,0.000,0.000,0.000,-0.088,-0.053,0.000,0.000,-0.139,-0.132,0.000,-0.113,0.000,-0.120,0.000,0.000,0.000,0.000
0.050,0.000,0.000,0.000,0.055,-0.064,-0.064,0.047,0.034,0.000,0.000,-0.085,-0.062,0.000,0.000,-0.095,-0.150,0.000,-0.132,0.000,-0.126,0.037,0.000,0.000,0.000
0.033,-0.032,0.000,-0.109,0.043,-0.066,0.000,0.047,0.000,0.000,0.037,-0.130,-0.059,0.000,0.000,-0.091,-0.170,0.000,-0.114,0.000,-0.141,0.000,0.000,0.000,0.000
0.043,0.000,0.000,0.302,0.052,-0.073,0.000,0.045,0.000,0.000,0.000,-0.151,-0.073,0.000,0.000,0.104,-0.204,0.000,-0.120,0.000,-0.184,0.000,0.000,0.000,0.000
0.067,0.000,0.032,-0.056,0.067,-0.049,0.049,0.068,0.063,0.057,0.032,0.184,-0.060,0.000,0.000,-0.102,0.162,0.037,-0.111,0.000,0.042,0.038,0.000,0.000,0.000
0.079,0.050,0.000,-0.050,0.062,-0.044,0.095,0.060,0.036,0.000,0.042,-0.124,-0.049,0.000,0.000,-0.119,-0.165,0.000,-0.082,0.000,-0.137,0.070,0.000,0.000,0.000
0.034,0.000,-0.039,-0.041,0.049,-0.041,0.041,0.041,0.000,0.000,0.000,-0.110,-0.081,0.000,0.000,-0.088,-0.175,0.000,-0.083,0.000,-0.139,0.034,0.000,0.000,0.000
