,Date,40_Pound_Block_Cheese_Price,500_Pound_Barrel_Cheese_Price,Butter_Price,Dry_Whey_Price,Nonfat_Dry_Milk_Price
81,2022-12-17,2.162,2.0275,2.8346,0.4613,1.4667
82,2022-12-10,2.1891,2.04,2.9527,0.4669,1.4761
83,2022-12-03,2.1912,2.0775,2.9491,0.4705,1.4556
84,2022-11-26,2.1229,2.1468,2.9174,0.4638,1.4897
85,2022-11-19,2.0619,2.1583,2.8992,0.4663,1.4856
86,2022-11-12,2.049,2.1672,2.8867,0.4812,1.4958
87,2022-11-05,2.0688,2.2255,3.1173,0.4796,1.5464
88,2022-10-29,2.0693,2.3197,3.1406,0.4667,1.5698
89,2022-10-22,2.0515,2.3383,3.2445,0.4786,1.5903
90,2022-10-15,2.0306,2.35,3.2311,0.4806,1.5872
91,2022-10-08,2.0301,2.302,3.191,0.4818,1.5801
92,2022-10-01,1.9897,2.2222,3.1374,0.4871,1.5673
93,2022-09-24,1.8951,2.1136,3.1726,0.4891,1.5657
94,2022-09-17,1.8182,2.0325,3.1419,0.4889,1.5887
95,2022-09-10,1.8436,2.014,3.0864,0.4902,1.5908
96,2022-09-03,1.876,2.0322,3.0304,0.4958,1.5935
97,2022-08-27,1.888,2.0488,2.9705,0.4897,1.5898
98,2022-08-20,1.9026,2.0286,2.9606,0.5106,1.6772
99,2022-08-13,1.9629,2.0644,3.0253,0.4876,1.705
100,2022-08-06,2.0369,2.1546,2.9681,0.5362,1.7321
101,2022-07-30,2.0879,2.2453,2.9328,0.5389,1.7369
102,2022-07-23,2.1375,2.336,2.945,0.549,1.7955
103,2022-07-16,2.1649,2.3485,2.9668,0.5427,1.8263
104,2022-07-09,2.2041,2.3559,2.974,0.5293,1.8439
105,2022-07-02,2.2237,2.3614,2.9233,0.5877,1.8179
106,2022-06-25,2.2738,2.4122,2.9584,0.5952,1.8389
107,2022-06-18,2.3089,2.4556,2.9728,0.6136,1.8202
108,2022-06-11,2.3421,2.4885,2.9023,0.6207,1.8198
109,2022-06-04,2.3659,2.5392,2.8395,0.6346,1.791
110,2022-05-28,2.3681,2.5796,2.8195,0.6375,1.7799
111,2022-05-21,2.3742,2.5516,2.7171,0.6753,1.8169
112,2022-05-14,2.3968,2.5293,2.6992,0.6814,1.8249
113,2022-05-07,2.3812,2.5418,2.7129,0.6874,1.8335
114,2022-04-30,2.3592,2.5404,2.7671,0.6979,1.8327
115,2022-04-23,2.323,2.4885,2.7686,0.7195,1.842
116,2022-04-16,2.2713,2.4046,2.7831,0.7296,1.829
117,2022-04-09,2.2283,2.3113,2.741,0.7665,1.8311
118,2022-04-02,2.2028,2.2423,2.7878,0.7816,1.8223
119,2022-03-26,2.1593,2.1575,2.7416,0.7941,1.8076
120,2022-03-19,2.1124,2.1404,2.7515,0.7901,1.7945
121,2022-03-12,2.033,2.0886,2.7297,0.7987,1.7986
122,2022-03-05,1.9835,2.064,2.6894,0.7989,1.7829
123,2022-02-26,1.9395,2.0179,2.7082,0.7941,1.768
124,2022-02-19,1.8846,1.965,2.69,0.7912,1.7421
125,2022-02-12,1.8796,1.9385,2.6031,0.7778,1.7224
126,2022-02-05,1.9356,1.9345,2.6663,0.7504,1.6947
127,2022-01-29,1.9981,1.9756,2.7962,0.7333,1.6785
128,2022-01-22,2.0152,1.9318,2.7252,0.7218,1.665
129,2022-01-15,1.9755,1.8313,2.5908,0.7011,1.6315
130,2022-01-08,1.9262,1.7876,2.3215,0.6729,1.6085
131,2022-01-01,1.9167,1.7634,2.1678,0.6564,1.5838
132,2021-12-25,1.9089,1.7595,2.0652,0.6561,1.5587
133,2021-12-18,1.8767,1.7226,2.049,0.6326,1.5523
134,2021-12-11,1.8526,1.6597,2.0236,0.6308,1.5277
135,2021-12-04,1.7891,1.6489,2.0368,0.6269,1.5082
136,2021-11-27,1.7539,1.6866,1.9814,0.6088,1.5126
137,2021-11-20,1.7344,1.7606,1.9972,0.5848,1.4925
138,2021-11-13,1.7556,1.8278,1.9506,0.5714,1.4868
139,2021-11-06,1.7968,1.9408,1.8754,0.5742,1.4363
140,2021-10-30,1.8148,1.8896,1.8405,0.5599,1.4051
141,2021-10-23,1.8251,1.8668,1.7854,0.5563,1.3837
142,2021-10-16,1.8077,1.8041,1.7249,0.5412,1.3541
143,2021-10-09,1.7973,1.7162,1.7583,0.5336,1.3434
144,2021-10-02,1.7887,1.6409,1.7654,0.5295,1.3142
145,2021-09-25,1.7891,1.5857,1.7874,0.5356,1.3043
146,2021-09-18,1.7753,1.5435,1.7768,0.5262,1.2908
147,2021-09-11,1.765,1.548,1.7604,0.5374,1.272
148,2021-09-04,1.7737,1.5817,1.7526,0.5386,1.2621
149,2021-08-28,1.7469,1.5447,1.6906,0.5515,1.2619
150,2021-08-21,1.6957,1.4865,1.7317,0.5534,1.2774
151,2021-08-14,1.6514,1.4975,1.6988,0.5618,1.2579
152,2021-08-07,1.6599,1.5417,1.7046,0.5805,1.2679
153,2021-07-31,1.6603,1.6064,1.7221,0.5877,1.2375
154,2021-07-24,1.6616,1.6657,1.7271,0.5918,1.2675
155,2021-07-17,1.5859,1.6378,1.7284,0.6062,1.2505
156,2021-07-10,1.5365,1.6387,1.7863,0.6287,1.2553
157,2021-07-03,1.5312,1.6642,1.7704,0.6216,1.2633
158,2021-06-26,1.5348,1.7266,1.7966,0.6421,1.2682
159,2021-06-19,1.5568,1.7196,1.7849,0.625,1.2743
160,2021-06-12,1.6256,1.7288,1.7968,0.6579,1.2682
161,2021-06-05,1.7095,1.7601,1.7954,0.653,1.2678
162,2021-05-29,1.7651,1.815,1.8284,0.6481,1.2593
163,2021-05-22,1.8167,1.9007,1.8231,0.6564,1.2461
164,2021-05-15,1.8257,1.9331,1.7901,0.6517,1.2313
165,2021-05-08,1.8248,1.9135,1.8031,0.6436,1.2178
166,2021-05-01,1.8206,1.838,1.8062,0.6282,1.1816
167,2021-04-24,1.7964,1.7337,1.824,0.6229,1.1739
168,2021-04-17,1.7792,1.6346,1.8384,0.6109,1.1647
169,2021-04-10,1.7824,1.5863,1.775,0.607,1.1646
170,2021-04-03,1.7808,1.5937,1.6732,0.5897,1.148
171,2021-03-27,1.7488,1.6227,1.5984,0.5806,1.1366
172,2021-03-20,1.6941,1.5926,1.6233,0.5568,1.1321
173,2021-03-13,1.6308,1.5439,1.6037,0.5465,1.1021
174,2021-03-06,1.6134,1.5423,1.5087,0.53,1.1035
175,2021-02-27,1.6199,1.5685,1.3995,0.5168,1.087
176,2021-02-20,1.6503,1.5709,1.3608,0.5098,1.1192
177,2021-02-13,1.7146,1.5417,1.3328,0.5021,1.1281
178,2021-02-06,1.7638,1.5567,1.3458,0.4958,1.1492
179,2021-01-30,1.7717,1.6327,1.4344,0.4817,1.1441
180,2021-01-23,1.7853,1.705,1.4149,0.4726,1.1528
181,2021-01-16,1.6992,1.6627,1.4637,0.4577,1.1353
182,2021-01-09,1.667,1.6023,1.4884,0.4404,1.1242
183,2021-01-02,1.6639,1.5885,1.5272,0.4385,1.1093
184,2020-12-26,1.6639,1.5525,1.484,0.4203,1.1089
185,2020-12-19,1.6959,1.5317,1.4794,0.4267,1.1048
186,2020-12-12,1.7524,1.5509,1.4391,0.4088,1.1011
187,2020-12-05,1.9448,1.6422,1.3878,0.4126,1.077
188,2020-11-28,2.2025,2.0324,1.4061,0.3886,1.0703
189,2020-11-21,2.5555,2.4233,1.4915,0.3971,1.0805
190,2020-11-14,2.7385,2.6207,1.4716,0.3803,1.0836
191,2020-11-07,2.7651,2.5349,1.4573,0.3686,1.0962
192,2020-10-31,2.7253,2.3849,1.4962,0.3634,1.0919
193,2020-10-24,2.6635,2.1812,1.5068,0.3522,1.095
194,2020-10-17,2.6142,2.0526,1.5049,0.3457,1.0732
195,2020-10-10,2.5176,1.8889,1.5332,0.3397,1.0585
196,2020-10-03,2.3639,1.8098,1.5795,0.338,1.0362
197,2020-09-26,2.162,1.7797,1.5136,0.3245,1.0225
198,2020-09-19,1.97,1.717,1.4743,0.3258,1.0092
199,2020-09-12,1.8242,1.5981,1.4926,0.3194,0.999
200,2020-09-05,1.8069,1.5591,1.4729,0.3114,0.9725
201,2020-08-29,1.8412,1.6873,1.4984,0.3212,0.9488
202,2020-08-22,2.0394,1.9251,1.4846,0.3298,0.9705
203,2020-08-15,2.2939,2.2167,1.5606,0.3371,0.9613
204,2020-08-08,2.654,2.5889,1.5523,0.3484,0.9774
205,2020-08-01,2.7649,2.6144,1.7542,0.3496,0.9752
206,2020-07-25,2.7723,2.5886,1.7572,0.3474,0.9761
207,2020-07-18,2.7134,2.5575,1.7675,0.3427,0.9647
208,2020-07-11,2.6359,2.5495,1.8103,0.347,0.9687
209,2020-07-04,2.5944,2.519,1.7988,0.334,0.9763
210,2020-06-27,2.5328,2.498,1.8244,0.3647,0.9589
211,2020-06-20,2.4284,2.4047,1.8427,0.3553,0.9199
212,2020-06-13,2.1616,2.2112,1.8377,0.3691,0.9059
213,2020-06-06,1.8999,1.9435,1.5985,0.3661,0.8826
214,2020-05-30,1.6121,1.7395,1.5604,0.3815,0.8459
215,2020-05-23,1.3737,1.4471,1.4252,0.384,0.8589
216,2020-05-16,1.2198,1.2659,1.3141,0.3849,0.8398
217,2020-05-09,1.1349,1.1838,1.1852,0.3796,0.8411
218,2020-05-02,1.1735,1.1323,1.1285,0.3775,0.8602
219,2020-04-25,1.2225,1.1638,1.1229,0.3723,0.8854
220,2020-04-18,1.3879,1.2791,1.2516,0.3739,0.9315
221,2020-04-11,1.6469,1.4317,1.2395,0.3704,0.9795
222,2020-04-04,1.822,1.5607,1.624,0.3771,1.0797
223,2020-03-28,1.8283,1.6059,1.6921,0.3763,1.0317
224,2020-03-21,1.7745,1.6354,1.7352,0.3794,1.0911
225,2020-03-14,1.8007,1.6828,1.8266,0.3722,1.164
226,2020-03-07,1.8464,1.7075,1.7461,0.375,1.1603
227,2020-02-29,1.9049,1.6868,1.7691,0.3743,1.2239
228,2020-02-22,1.9412,1.6639,1.7885,0.37,1.2416
229,2020-02-15,1.9736,1.6782,1.8237,0.3654,1.2538
230,2020-02-08,1.9674,1.7091,1.8306,0.3668,1.2542
231,2020-02-01,1.9445,1.7153,1.8711,0.3529,1.2579
232,2020-01-25,1.898,1.7328,1.9011,0.3409,1.2475
233,2020-01-18,1.8895,1.7707,1.9549,0.334,1.2429
234,2020-01-11,1.8765,1.8022,1.9199,0.3255,1.2351
235,2020-01-04,1.8873,1.8439,1.9789,0.3331,1.2356
236,2019-12-28,1.9023,2.0224,1.9636,0.3338,1.2358
237,2019-12-21,1.9536,2.2131,1.9984,0.3368,1.2185
238,2019-12-14,1.9466,2.3734,1.9628,0.3336,1.2124
239,2019-12-07,1.9384,2.3691,2.0094,0.3183,1.2061
240,2019-11-30,2.0076,2.3842,2.0598,0.3209,1.1775
241,2019-11-23,2.1101,2.4227,2.0871,0.3134,1.1746
242,2019-11-16,2.1539,2.4137,2.0886,0.2974,1.1535
243,2019-11-09,2.1205,2.3222,2.0824,0.2997,1.1386
244,2019-11-02,2.0785,2.1917,2.111,0.3097,1.1332
245,2019-10-26,2.057,2.0771,2.1414,0.3278,1.1221
246,2019-10-19,2.042,1.9409,2.1348,0.3287,1.1069
247,2019-10-12,2.0327,1.8438,2.1521,0.3537,1.095
248,2019-10-05,2.0941,1.8796,2.1821,0.3556,1.0675
249,2019-09-28,2.0888,1.9605,2.1785,0.3729,1.0561
250,2019-09-21,1.9984,1.9204,2.2643,0.3681,1.0509
251,2019-09-14,1.9385,1.848,2.275,0.37,1.0472
252,2019-09-07,1.9167,1.8233,2.2765,0.3673,1.0518
253,2019-08-31,1.9058,1.8463,2.3399,0.3629,1.0354
254,2019-08-24,1.8795,1.854,2.3608,0.3675,1.0413
255,2019-08-17,1.8585,1.8465,2.3601,0.3676,1.0387
256,2019-08-10,1.8371,1.8436,2.3647,0.367,1.0398
257,2019-08-03,1.8386,1.8567,2.3655,0.3674,1.0239
258,2019-07-27,1.8599,1.8678,2.3821,0.3689,1.0296
259,2019-07-20,1.8639,1.8914,2.4139,0.3579,1.037
260,2019-07-13,1.8457,1.8663,2.3938,0.3679,1.0511
261,2019-07-06,1.8212,1.7949,2.3801,0.3541,1.0493
262,2019-06-29,1.7935,1.7278,2.3729,0.3662,1.0438
263,2019-06-22,1.7547,1.6689,2.3594,0.3553,1.041
264,2019-06-15,1.7264,1.6659,2.3805,0.3669,1.0438
265,2019-06-08,1.7093,1.7058,2.3518,0.3667,1.0406
266,2019-06-01,1.7092,1.7439,2.3476,0.3714,1.0329
267,2019-05-25,1.7073,1.7717,2.3425,0.3753,1.0284
268,2019-05-18,1.7036,1.7745,2.2936,0.3762,1.0251
269,2019-05-11,1.6969,1.7341,2.2809,0.3839,1.0104
270,2019-05-04,1.6884,1.7067,2.2485,0.3848,0.9921
271,2019-04-27,1.685,1.6947,2.2623,0.3932,0.9786
272,2019-04-20,1.686,1.7014,2.2847,0.3908,0.9682
273,2019-04-13,1.6618,1.6741,2.2494,0.3964,0.9548
274,2019-04-06,1.633,1.6384,2.296,0.3863,0.9571
275,2019-03-30,1.5958,1.5741,2.2928,0.4026,0.9516
276,2019-03-23,1.6002,1.5274,2.2598,0.4122,0.9553
277,2019-03-16,1.6212,1.5187,2.2902,0.4164,0.9556
278,2019-03-09,1.6111,1.5095,2.2792,0.4094,0.9564
279,2019-03-02,1.5653,1.4899,2.261,0.4231,0.9821
280,2019-02-23,1.5168,1.4356,2.2594,0.4249,0.9756
281,2019-02-16,1.4665,1.3653,2.2948,0.4563,0.9813
282,2019-02-09,1.4359,1.33,2.2853,0.4686,0.9812
283,2019-02-02,1.431,1.3129,2.2355,0.4669,0.9769
284,2019-01-26,1.4338,1.3558,2.2679,0.479,0.9691
285,2019-01-19,1.4313,1.3857,2.2282,0.4829,0.9663
286,2019-01-12,1.4272,1.4002,2.2477,0.4764,0.9479
287,2019-01-05,1.4216,1.3938,2.2153,0.4829,0.9183
288,2018-12-29,1.3979,1.3898,2.2171,0.4698,0.901
289,2018-12-22,1.3947,1.3735,2.2567,0.4727,0.9053
290,2018-12-15,1.3979,1.38,2.2574,0.4672,0.9058
291,2018-12-08,1.4204,1.3912,2.2576,0.4647,0.895
292,2018-12-01,1.4454,1.4095,2.2903,0.4595,0.8837
293,2018-11-24,1.4803,1.4263,2.2622,0.4568,0.8855
294,2018-11-17,1.5166,1.4088,2.258,0.465,0.8842
295,2018-11-10,1.5676,1.3979,2.264,0.4624,0.8946
296,2018-11-03,1.616,1.4091,2.2629,0.4681,0.8824
297,2018-10-27,1.6805,1.4704,2.3151,0.4546,0.8777
298,2018-10-20,1.6928,1.5087,2.2668,0.4533,0.8767
299,2018-10-13,1.679,1.5273,2.2972,0.4408,0.8747
300,2018-10-06,1.6656,1.5407,2.2757,0.442,0.8696
301,2018-09-29,1.6786,1.6085,2.2874,0.412,0.8689
302,2018-09-22,1.6901,1.6781,2.2494,0.408,0.8592
303,2018-09-15,1.6857,1.7248,2.245,0.4038,0.8618
304,2018-09-08,1.6758,1.733,2.302,0.3928,0.844
305,2018-09-01,1.6562,1.6991,2.302,0.3796,0.838
306,2018-08-25,1.6285,1.681,2.3597,0.3763,0.821
307,2018-08-18,1.5878,1.5878,2.3393,0.3798,0.8158
308,2018-08-11,1.5707,1.5329,2.316,0.3606,0.8084
309,2018-08-04,1.5731,1.4984,2.271,0.355,0.8016
310,2018-07-28,1.5765,1.4629,2.2592,0.3394,0.7823
311,2018-07-21,1.5615,1.4604,2.2503,0.3377,0.7896
312,2018-07-14,1.5725,1.4456,2.2372,0.3357,0.7826
313,2018-07-07,1.5935,1.4538,2.2968,0.3366,0.7799
314,2018-06-30,1.6223,1.5276,2.3385,0.3232,0.7964
315,2018-06-23,1.6382,1.6428,2.3752,0.3234,0.8002
316,2018-06-16,1.6456,1.6573,2.3633,0.3095,0.8225
317,2018-06-09,1.6526,1.683,2.3759,0.2984,0.8286
318,2018-06-02,1.6756,1.6971,2.403,0.2849,0.8361
319,2018-05-26,1.6775,1.7161,2.3795,0.2728,0.8261
320,2018-05-19,1.6783,1.6987,2.3292,0.2725,0.8136
321,2018-05-12,1.6611,1.6421,2.3288,0.2694,0.7855
322,2018-05-05,1.64,1.5927,2.3379,0.269,0.7613
323,2018-04-28,1.6181,1.5866,2.2856,0.2635,0.7298
324,2018-04-21,1.6017,1.585,2.2787,0.2588,0.7173
325,2018-04-14,1.5889,1.5928,2.2613,0.2592,0.7053
326,2018-04-07,1.589,1.6228,2.1945,0.2566,0.6948
327,2018-03-31,1.5953,1.6246,2.2134,0.2585,0.6932
328,2018-03-24,1.5876,1.6125,2.2037,0.2626,0.6949
329,2018-03-17,1.569,1.5945,2.17,0.2404,0.6895
330,2018-03-10,1.5565,1.5668,2.1791,0.2542,0.7076
331,2018-03-03,1.5513,1.5329,2.1368,0.2594,0.7017
332,2018-02-24,1.5308,1.4813,2.1069,0.2557,0.7132
333,2018-02-17,1.5266,1.4573,2.0828,0.2498,0.7118
334,2018-02-10,1.5357,1.4392,2.1305,0.2523,0.7133
335,2018-02-03,1.5283,1.4488,2.1524,0.2524,0.698
336,2018-01-27,1.53,1.4648,2.155,0.2709,0.7036
337,2018-01-20,1.5278,1.4892,2.1822,0.2696,0.695
338,2018-01-13,1.5221,1.5735,2.2312,0.2809,0.6904
339,2018-01-06,1.5162,1.6333,2.2373,0.2796,0.6974
340,2017-12-30,1.5208,1.6997,2.2244,0.2812,0.7064
341,2017-12-23,1.5538,1.7341,2.2288,0.3008,0.708
342,2017-12-16,1.5883,1.7201,2.2221,0.314,0.7281
343,2017-12-09,1.6536,1.7497,2.2299,0.2913,0.7317
344,2017-12-02,1.6847,1.8107,2.2442,0.3249,0.7416
345,2017-11-25,1.7339,1.831,2.2726,0.3478,0.743
346,2017-11-18,1.7374,1.8419,2.2477,0.3536,0.7554
347,2017-11-11,1.7534,1.8341,2.278,0.3581,0.7585
348,2017-11-04,1.7563,1.814,2.3328,0.3711,0.7663
349,2017-10-28,1.7577,1.8147,2.3463,0.364,0.7844
350,2017-10-21,1.7487,1.8267,2.3744,0.3881,0.7974
351,2017-10-14,1.6899,1.7935,2.3545,0.3682,0.828
352,2017-10-07,1.6718,1.7191,2.417,0.4038,0.8274
353,2017-09-30,1.6406,1.6517,2.4797,0.4018,0.8357
354,2017-09-23,1.6506,1.6738,2.4593,0.4075,0.8376
355,2017-09-16,1.6738,1.7008,2.5038,0.4157,0.8477
356,2017-09-09,1.6756,1.7316,2.5869,0.428,0.8731
357,2017-09-02,1.7325,1.7641,2.6501,0.4294,0.8718
358,2017-08-26,1.7547,1.7187,2.628,0.4328,0.8826
359,2017-08-19,1.7428,1.6543,2.6714,0.4264,0.877
360,2017-08-12,1.7375,1.636,2.6685,0.4322,0.8823
361,2017-08-05,1.6822,1.5891,2.6459,0.4317,0.8622
362,2017-07-29,1.6226,1.5636,2.6475,0.4485,0.8854
363,2017-07-22,1.5907,1.5238,2.5866,0.4393,0.8916
364,2017-07-15,1.5866,1.488,2.6086,0.4477,0.9026
365,2017-07-08,1.6113,1.4911,2.654,0.4504,0.9025
366,2017-07-01,1.6484,1.5125,2.5727,0.4753,0.9176
367,2017-06-24,1.6927,1.571,2.568,0.4763,0.921
368,2017-06-17,1.7053,1.5987,2.4566,0.4864,0.9203
369,2017-06-10,1.7152,1.633,2.3887,0.4993,0.9219
370,2017-06-03,1.6758,1.6128,2.3213,0.4992,0.8965
371,2017-05-27,1.6127,1.6006,2.3087,0.4904,0.8873
372,2017-05-20,1.5752,1.5576,2.192,0.5173,0.8725
373,2017-05-13,1.5378,1.5377,2.1185,0.506,0.8605
374,2017-05-06,1.5253,1.5307,2.1052,0.5171,0.8634
375,2017-04-29,1.5145,1.5407,2.0891,0.5265,0.8473
376,2017-04-22,1.5028,1.5499,2.1088,0.5106,0.8464
377,2017-04-15,1.4981,1.5514,2.1339,0.5222,0.833
378,2017-04-08,1.4662,1.5247,2.1299,0.5281,0.8255
379,2017-04-01,1.4511,1.5151,2.1456,0.5287,0.8276
380,2017-03-25,1.4838,1.5427,2.1656,0.5309,0.8347
381,2017-03-18,1.5441,1.6039,2.1915,0.5263,0.8497
382,2017-03-11,1.5949,1.6755,2.1897,0.5194,0.85
383,2017-03-04,1.6372,1.7432,2.1553,0.5123,0.9272
384,2017-02-25,1.6727,1.7698,2.1383,0.5052,0.9556
385,2017-02-18,1.7135,1.7511,2.1624,0.4943,0.9868
386,2017-02-11,1.7299,1.6668,2.2149,0.4822,0.9928
387,2017-02-04,1.7201,1.6842,2.2292,0.47,1.0203
388,2017-01-28,1.7201,1.7316,2.2557,0.4592,1.0226
389,2017-01-21,1.7092,1.7325,2.2711,0.4455,1.0289
390,2017-01-14,1.7045,1.7193,2.233,0.437,1.0244
391,2017-01-07,1.7431,1.7453,2.2737,0.4253,1.014
392,2016-12-31,1.769,1.7644,2.1629,0.4133,0.9967
393,2016-12-24,1.7884,1.7882,2.115,0.4069,0.9687
394,2016-12-17,1.8334,1.7761,2.0974,0.403,0.967
395,2016-12-10,1.8857,1.8146,2.1064,0.3932,0.9542
396,2016-12-03,1.9153,1.8699,2.0373,0.3838,0.9247
397,2016-11-26,1.8954,1.8756,1.998,0.3769,0.9158
398,2016-11-19,1.8202,1.8678,1.9417,0.3743,0.9118
399,2016-11-12,1.7347,1.7657,1.8898,0.3672,0.9082
400,2016-11-05,1.6396,1.6743,1.8683,0.3572,0.9111
401,2016-10-29,1.6028,1.6478,1.8185,0.3449,0.912
402,2016-10-22,1.5643,1.5993,1.8405,0.3429,0.9183
403,2016-10-15,1.5755,1.6169,1.8514,0.3256,0.9208
404,2016-10-08,1.6187,1.6144,1.9467,0.3092,0.9322
405,2016-10-01,1.668,1.679,2.0494,0.3135,0.9045
406,2016-09-24,1.7203,1.7223,2.0341,0.3108,0.8991
407,2016-09-17,1.7599,1.8087,2.0621,0.3085,0.8948
408,2016-09-10,1.7969,1.8445,2.1117,0.3004,0.8809
409,2016-09-03,1.8251,1.9669,2.1275,0.2976,0.8531
410,2016-08-27,1.8078,2.0031,2.2202,0.2925,0.8644
411,2016-08-20,1.7756,1.9737,2.2444,0.2817,0.8659
