0.806,0.741,0.791,0.726,0.767,0.877,0.843,0.755,0.784,0.778,0.000,0.858,0.791,0.730,0.766,0.867,0.746,0.809,0.791,0.735,0.829,0.751,0.741,0.680,0.663
0.808,0.744,0.809,0.739,0.801,0.855,0.852,0.769,0.814,0.807,0.858,0.000,0.802,0.755,0.790,0.850,0.743,0.822,0.814,0.756,0.801,0.731,0.749,0.699,0.696
0.750,0.680,0.751,0.702,0.749,0.792,0.789,0.712,0.774,0.767,0.791,0.802,0.000,0.799,0.757,0.787,0.689,0.770,0.768,0.733,0.731,0.697,0.709,0.668,0.680
0.699,0.630,0.706,0.700,0.706,0.738,0.752,0.682,0.749,0.728,0.730,0.755,0.799,0.000,0.722,0.731,0.650,0.736,0.733,0.707,0.687,0.707,0.685,0.643,0.669
0.698,0.655,0.751,0.687,0.746,0.759,0.772,0.695,0.767,0.793,0.766,0.790,0.757,0.722,0.000,0.775,0.684,0.782,0.775,0.753,0.716,0.691,0.735,0.710,0.712
0.761,0.700,0.752,0.682,0.712,0.847,0.814,0.730,0.759,0.753,0.867,0.850,0.787,0.731,0.775,0.000,0.760,0.832,0.799,0.767,0.879,0.782,0.792,0.730,0.731
0.659,0.645,0.673,0.627,0.639,0.725,0.719,0.646,0.680,0.685,0.746,0.743,0.689,0.650,0.684,0.760,0.000,0.738,0.712,0.684,0.756,0.707,0.718,0.754,0.660
0.726,0.668,0.742,0.679,0.721,0.799,0.789,0.711,0.768,0.772,0.809,0.822,0.770,0.736,0.782,0.832,0.738,0.000,0.822,0.789,0.818,0.762,0.791,0.747,0.757
0.692,0.656,0.732,0.651,0.706,0.779,0.780,0.703,0.748,0.764,0.791,0.814,0.768,0.733,0.775,0.799,0.712,0.822,0.000,0.790,0.807,0.759,0.799,0.749,0.761
0.663,0.603,0.669,0.627,0.691,0.729,0.730,0.656,0.705,0.727,0.735,0.756,0.733,0.707,0.753,0.767,0.684,0.789,0.790,0.000,0.766,0.726,0.758,0.730,0.742
0.664,0.600,0.651,0.579,0.585,0.772,0.739,0.660,0.673,0.661,0.829,0.801,0.731,0.687,0.716,0.879,0.756,0.818,0.807,0.766,0.000,0.851,0.849,0.767,0.768
0.606,0.547,0.603,0.612,0.563,0.698,0.715,0.647,0.684,0.646,0.751,0.731,0.697,0.707,0.691,0.782,0.707,0.762,0.759,0.726,0.851,0.000,0.806,0.768,0.775
0.615,0.568,0.624,0.558,0.594,0.701,0.693,0.627,0.663,0.668,0.741,0.749,0.709,0.685,0.735,0.792,0.718,0.791,0.799,0.758,0.849,0.806,0.000,0.821,0.782
0.543,0.532,0.573,0.522,0.570,0.631,0.633,0.590,0.625,0.648,0.680,0.699,0.668,0.643,0.710,0.730,0.754,0.747,0.749,0.730,0.767,0.768,0.821,0.000,0.749
0.563,0.520,0.583,0.564,0.576,0.627,0.646,0.586,0.658,0.659,0.663,0.696,0.680,0.669,0.712,0.731,0.660,0.757,0.761,0.742,0.768,0.775,0.782,0.749,0.000

0.000,0.071,0.000,-0.139,0.000,0.000,-0.078,-0.083,-0.090,0.000,0.000,0.000,-0.066,-0.106,0.000,0.000,0.000,0.000,0.000,0.000,-0.057,-0.142,0.000,0.000,-0.043
0.000,0.051,0.000,-0.103,0.000,0.032,-0.042,0.291,-0.056,0.000,0.000,0.000,-0.045,-0.072,0.000,0.000,0.000,0.000,0.000,0.000,-0.052,-0.105,0.000,0.000,-0.053
0.000,0.055,0.000,0.345,0.000,0.040,0.353,-0.040,0.390,0.032,0.000,0.000,0.000,-0.098,0.000,0.000,0.000,0.000,0.000,0.000,-0.058,-0.116,0.038,0.000,-0.042
-0.109,0.000,0.000,-0.068,0.000,0.000,-0.069,-0.052,-0.086,0.000,-0.034,0.000,0.250,0.195,0.000,0.000,0.000,0.000,0.000,0.000,-0.062,-0.153,0.000,-0.043,-0.048
0.000,0.033,0.000,0.272,0.000,0.037,-0.052,-0.069,-0.072,0.033,0.000,0.000,0.000,-0.040,0.000,0.000,-0.063,0.000,0.000,0.000,-0.060,-0.101,0.036,0.000,-0.037
0.000,0.069,0.000,-0.163,0.000,0.033,-0.080,0.000,-0.108,0.000,0.000,0.000,-0.071,0.339,0.000,0.000,0.000,0.000,0.000,0.000,-0.067,0.200,-0.048,-0.046,-0.111
-0.052,0.066,0.000,-0.066,0.000,0.038,0.000,0.000,-0.033,0.000,0.000,0.000,-0.095,-0.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.058,-0.153,0.000,-0.051,-0.050
0.000,0.045,0.000,-0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.060,-0.067,0.000,0.000,-0.044,0.000,0.000,0.000,-0.048,-0.083,0.000,-0.042,-0.038
0.248,0.000,0.000,-0.105,0.000,0.000,-0.043,0.000,-0.048,0.000,-0.038,0.000,-0.146,-0.113,0.000,0.000,-0.036,0.000,0.000,0.000,-0.074,-0.137,0.000,-0.031,-0.036
0.000,0.000,0.000,-0.161,0.000,0.000,-0.054,0.000,-0.053,0.000,0.000,0.000,0.000,-0.041,0.000,0.000,-0.048,0.000,0.000,0.000,-0.072,-0.145,0.000,0.000,-0.037
0.000,0.077,0.000,-0.077,0.032,0.040,0.000,0.000,-0.058,0.000,0.038,0.000,-0.031,-0.096,0.000,0.000,0.035,0.000,0.000,0.000,-0.038,-0.110,0.000,-0.034,-0.063
0.000,0.040,0.000,-0.097,0.000,0.031,-0.039,0.000,-0.065,0.000,0.000,0.000,-0.036,-0.090,0.000,0.000,0.000,0.000,0.000,0.000,-0.071,-0.124,0.000,-0.035,0.251
0.000,0.000,0.000,-0.083,0.000,0.000,-0.043,0.309,-0.062,0.000,-0.039,0.000,-0.043,-0.053,0.000,0.000,-0.047,0.000,0.000,0.000,-0.074,-0.145,0.000,0.000,-0.052
-0.067,-0.065,0.000,-0.054,0.000,0.000,0.000,-0.101,-0.035,0.000,0.000,0.000,-0.039,-0.051,0.000,0.000,0.000,0.000,0.000,0.000,-0.047,0.236,0.000,-0.060,0.000
0.000,0.000,0.069,-0.048,0.057,0.042,0.000,0.000,0.000,0.098,0.000,0.064,0.000,0.000,0.057,0.000,0.349,0.000,0.000,0.000,-0.052,-0.044,0.000,0.000,0.000
0.000,0.075,0.000,-0.035,0.099,0.041,0.000,0.045,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.039,-0.052,-0.036,0.000,0.000
0.000,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.066,0.000,0.000,0.000,-0.054,-0.056,-0.041,0.000,0.000
0.000,0.000,0.000,-0.047,0.000,0.000,0.000,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000,0.000,-0.076,0.000,0.000,0.000,-0.068,-0.038,0.000,-0.042,0.000
0.000,0.000,0.000,-0.076,0.054,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.075,0.000,0.000,0.000,-0.058,-0.031,0.000,0.000,0.000
0.000,-0.041,0.000,-0.042,0.000,0.000,0.000,0.047,0.000,0.041,0.000,0.000,0.000,0.000,0.000,0.000,-0.037,0.000,0.000,0.000,-0.037,0.000,0.000,0.000,0.000
0.215,0.062,0.205,0.242,0.059,0.364,0.194,0.077,0.120,0.162,0.151,0.196,0.181,0.035,0.079,0.220,0.000,0.100,0.114,0.054,0.177,0.000,0.199,0.034,0.000
0.000,-0.041,0.000,0.000,0.036,0.000,0.000,0.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.000,0.000,0.000,-0.042,-0.062,-0.073,0.169,0.000
0.000,-0.037,0.000,0.000,0.055,0.000,0.032,0.078,0.036,0.041,0.000,0.032,0.061,0.072,0.000,0.000,-0.067,0.049,0.000,0.039,0.000,0.000,0.000,0.000,0.000
0.000,-0.075,0.000,0.000,0.042,0.000,0.000,0.057,0.000,0.035,0.000,0.000,0.034,0.040,0.053,0.000,0.223,0.000,0.000,0.000,-0.049,0.000,0.000,-0.035,0.000
0.000,0.459,0.043,0.000,0.073,0.000,0.000,0.088,0.042,0.044,0.000,0.000,0.050,0.103,0.000,0.000,-0.084,0.032,0.047,0.051,-0.034,0.000,0.000,-0.037,0.000
