0.000,0.265,0.000,-0.031,0.000,0.184,0.000,0.000,0.000,-0.068,0.000,0.000,0.034,0.000,-0.050,-0.103,0.000,-0.046,0.000,-0.046,-0.078,-0.034,0.000,0.000,-0.111
0.000,-0.054,-0.087,-0.130,-0.047,0.000,0.000,-0.083,-0.080,-0.080,0.000,0.000,0.000,0.000,-0.059,-0.097,0.200,0.000,-0.070,0.143,0.000,-0.058,-0.045,-0.035,-0.053
0.044,0.000,-0.047,-0.050,0.000,0.000,0.036,-0.039,-0.043,-0.086,0.000,0.047,0.041,0.000,-0.037,0.232,0.325,0.000,0.036,0.000,0.000,-0.085,-0.042,0.000,-0.051
0.000,-0.074,0.000,-0.125,-0.032,-0.086,0.000,0.000,-0.036,-0.070,0.000,0.000,0.000,0.000,-0.036,-0.107,0.000,0.000,0.000,-0.071,-0.059,-0.032,0.000,-0.046,-0.098
0.000,-0.088,0.000,0.000,0.000,0.032,0.000,0.000,-0.076,-0.110,-0.036,0.000,0.000,-0.110,-0.094,-0.056,-0.046,-0.042,0.000,-0.053,-0.083,-0.037,0.000,0.000,-0.143
0.000,-0.072,0.000,-0.081,0.000,-0.031,0.000,0.000,-0.078,0.140,0.000,0.000,0.000,0.000,0.209,-0.114,0.000,0.000,0.000,-0.054,-0.057,-0.044,0.000,0.000,-0.043
0.043,0.000,0.427,-0.122,-0.066,0.000,0.031,0.428,-0.127,-0.092,0.072,0.000,0.047,0.000,-0.044,-0.111,0.000,0.000,0.000,-0.063,0.000,-0.089,0.342,-0.048,-0.051
0.000,0.000,-0.036,-0.082,0.430,0.000,0.000,-0.061,-0.101,-0.121,0.000,0.000,0.000,0.000,-0.053,-0.134,-0.087,-0.039,0.000,-0.168,-0.034,-0.066,-0.065,-0.078,-0.046
0.000,0.000,0.000,-0.048,-0.040,-0.055,0.000,0.000,-0.059,-0.101,0.000,0.000,0.040,0.000,0.000,-0.114,-0.051,0.347,0.000,0.230,-0.053,-0.065,0.000,0.289,0.000
0.000,0.000,0.000,0.000,0.000,-0.033,0.000,0.000,-0.046,0.239,0.000,0.000,0.041,0.000,0.000,-0.077,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,-0.052,0.000,0.000,0.000,-0.125,0.000,0.000,0.040,0.000,-0.055,-0.049,-0.059,-0.050,0.000,-0.064,-0.055,0.000,0.000,-0.044,0.000
0.000,-0.039,-0.046,-0.058,0.000,0.000,0.000,-0.052,-0.109,-0.107,0.000,0.000,0.032,0.000,-0.037,-0.063,-0.085,0.000,-0.054,0.000,0.000,-0.054,-0.066,0.000,0.103
0.000,0.000,0.000,0.224,0.000,-0.045,0.000,0.000,-0.071,-0.089,0.035,0.000,0.041,0.000,0.000,-0.047,0.000,0.000,0.197,-0.132,0.000,0.000,0.000,0.000,-0.041
0.000,0.000,0.000,-0.068,0.000,-0.068,0.000,0.000,-0.127,-0.071,0.000,0.000,0.045,0.000,0.000,-0.103,0.000,0.000,-0.041,-0.082,0.286,0.000,0.000,-0.092,-0.075
0.000,0.000,0.000,0.000,0.000,0.196,0.000,0.000,-0.051,-0.074,0.000,0.000,0.000,-0.113,0.000,0.000,0.284,0.000,0.000,0.000,0.000,0.000,0.000,-0.065,-0.128
0.000,0.000,0.034,-0.067,0.000,-0.054,0.000,0.000,-0.041,-0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.066,0.250,0.000,0.000,0.000,0.000,0.000
0.112,0.147,-0.041,0.000,0.000,0.098,0.108,0.000,-0.165,0.096,0.100,0.093,0.074,0.066,0.096,-0.071,0.000,0.000,-0.034,-0.052,0.050,0.188,0.000,-0.043,0.000
0.040,0.000,0.034,0.280,0.000,0.000,0.039,0.000,0.188,-0.083,0.035,0.035,0.053,0.000,0.000,0.208,0.000,0.000,0.195,-0.036,0.000,0.000,0.035,0.203,0.000
0.041,0.000,0.036,-0.053,0.000,-0.038,0.042,0.037,-0.070,-0.098,0.000,0.044,0.062,0.056,0.000,-0.052,0.000,0.000,-0.091,0.253,0.000,0.000,0.000,-0.067,-0.059
0.036,0.000,0.061,0.000,0.034,-0.085,0.000,0.055,0.344,-0.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.118,-0.070,0.000,0.000,0.000,0.266
0.000,0.000,0.058,0.000,0.000,-0.055,0.000,0.040,-0.068,-0.089,0.000,0.000,0.000,0.033,0.000,-0.069,0.000,0.000,-0.035,-0.068,0.000,0.000,0.034,-0.039,0.000
