0.697,0.705,0.715,0.655,0.679,0.753,0.741,0.747,0.634,0.723,0.789,0.767,0.734,0.745,0.662,0.802,0.000,0.765,0.735,0.686,0.797,0.771,0.681,0.759,0.700
0.690,0.682,0.694,0.652,0.679,0.740,0.723,0.734,0.644,0.721,0.758,0.748,0.719,0.746,0.648,0.782,0.765,0.000,0.745,0.712,0.774,0.761,0.672,0.760,0.715
0.684,0.695,0.714,0.676,0.684,0.785,0.748,0.759,0.697,0.738,0.766,0.775,0.750,0.765,0.650,0.776,0.735,0.745,0.000,0.791,0.786,0.821,0.704,0.788,0.745
0.635,0.626,0.632,0.655,0.653,0.724,0.690,0.697,0.651,0.690,0.713,0.709,0.709,0.720,0.617,0.726,0.686,0.712,0.791,0.000,0.730,0.779,0.674,0.751,0.714
0.669,0.643,0.656,0.588,0.589,0.764,0.731,0.725,0.592,0.665,0.824,0.788,0.729,0.739,0.640,0.880,0.797,0.774,0.786,0.730,0.000,0.896,0.792,0.839,0.771
0.652,0.641,0.645,0.617,0.598,0.765,0.715,0.707,0.650,0.681,0.787,0.764,0.733,0.744,0.641,0.837,0.771,0.761,0.821,0.779,0.896,0.000,0.770,0.843,0.783
0.572,0.548,0.573,0.535,0.539,0.635,0.654,0.633,0.524,0.607,0.689,0.695,0.642,0.660,0.701,0.733,0.681,0.672,0.704,0.674,0.792,0.770,0.000,0.760,0.712
0.603,0.609,0.625,0.596,0.609,0.682,0.677,0.698,0.595,0.696,0.738,0.735,0.717,0.739,0.670,0.798,0.759,0.760,0.788,0.751,0.839,0.843,0.760,0.000,0.810
0.576,0.574,0.593,0.561,0.585,0.624,0.624,0.655,0.578,0.669,0.667,0.679,0.681,0.704,0.622,0.738,0.700,0.715,0.745,0.714,0.771,0.783,0.712,0.810,0.000

0.000,0.000,0.000,0.491,0.000,0.000,0.000,0.000,-0.086,0.000,-0.061,0.000,-0.078,0.000,0.000,0.000,0.000,0.000,0.000,-0.081,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,-0.136,0.000,-0.052,0.000,0.000,-0.105,0.000,-0.056,0.000,-0.080,0.000,0.000,0.000,-0.069,0.000,-0.106,-0.112,0.000,-0.068,-0.053,0.000,0.000
0.000,0.000,0.000,-0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,-0.086,0.000,-0.064,0.000,0.000,0.228,0.000,0.000,-0.070,0.251,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,-0.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,-0.137,0.000,0.000,0.000,0.000,-0.106,0.000,-0.063,0.000,-0.094,0.000,0.000,0.000,0.000,0.000,0.000,-0.106,0.000,0.000,0.000,0.000,0.000
0.000,0.078,0.000,-0.057,0.000,-0.111,0.000,0.000,-0.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.228,0.000,0.254,0.000,0.000,0.000
0.092,0.079,0.000,-0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,-0.068,-0.097,0.000,0.110,0.000,0.000,-0.125,-0.108,0.000,0.098,0.000,-0.067,0.000,0.000,0.000,0.000,0.000,-0.077,0.000,0.000
0.000,0.000,0.000,-0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,-0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.095,0.000,-0.080,0.000,0.000,0.000,0.000,-0.081,0.000,0.000,0.235,0.000,0.000
0.000,0.000,0.000,-0.056,0.000,0.209,0.000,0.000,0.303,0.000,-0.049,0.000,-0.071,0.000,0.000,0.000,-0.058,0.000,-0.141,0.000,0.000,-0.118,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,-0.072,0.000,0.000,-0.091,0.000,-0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.059,-0.056,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,-0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.304,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.352,0.000,0.000,0.000,0.000,0.355,0.000,0.000,-0.162,0.000,0.000,0.000,0.000,0.000,-0.045,0.000,-0.128,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,-0.094,0.000,0.000,0.000,0.000,-0.107,-0.063,0.000,0.365,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.344,0.000,0.000
0.387,0.221,0.144,0.000,0.000,0.112,0.151,0.137,0.000,0.000,-0.076,0.121,0.147,0.000,0.000,0.268,0.105,0.000,0.000,-0.141,0.168,0.102,0.060,0.000,0.000
0.000,0.000,0.000,0.071,0.000,0.000,-0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.064,0.000,-0.064,0.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.069,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.282,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.097
0.000,0.000,0.000,0.082,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.149,0.000,0.000,0.000,0.082,0.000,0.000,0.000,0.000,0.000,0.000
