0.815,0.795,0.791,0.769,0.767,0.775,0.823,0.828,0.791,0.779,0.000,0.858,0.824,0.788,0.766,0.867,0.839,0.808,0.791,0.735,0.828,0.800,0.760,0.741,0.669
0.818,0.805,0.809,0.790,0.801,0.761,0.834,0.851,0.826,0.807,0.858,0.000,0.837,0.812,0.789,0.850,0.839,0.822,0.815,0.756,0.803,0.792,0.767,0.761,0.707
0.778,0.778,0.785,0.778,0.783,0.740,0.806,0.824,0.818,0.801,0.824,0.837,0.000,0.799,0.791,0.825,0.815,0.807,0.804,0.767,0.763,0.775,0.756,0.754,0.716
0.742,0.754,0.760,0.745,0.755,0.701,0.769,0.793,0.788,0.784,0.788,0.812,0.799,0.000,0.776,0.790,0.789,0.795,0.789,0.758,0.736,0.752,0.742,0.741,0.704
0.713,0.722,0.751,0.741,0.745,0.664,0.754,0.770,0.781,0.792,0.766,0.789,0.791,0.776,0.000,0.774,0.784,0.781,0.775,0.753,0.717,0.739,0.745,0.764,0.725
0.768,0.747,0.753,0.727,0.712,0.747,0.796,0.804,0.770,0.754,0.867,0.850,0.825,0.790,0.774,0.000,0.852,0.831,0.800,0.767,0.880,0.852,0.813,0.799,0.737
0.743,0.750,0.762,0.727,0.726,0.718,0.785,0.794,0.773,0.775,0.839,0.839,0.815,0.789,0.784,0.852,0.000,0.835,0.813,0.774,0.848,0.841,0.813,0.815,0.753
0.736,0.728,0.742,0.726,0.720,0.702,0.775,0.785,0.781,0.772,0.808,0.822,0.807,0.795,0.781,0.831,0.835,0.000,0.823,0.789,0.818,0.819,0.807,0.811,0.767
0.703,0.717,0.734,0.701,0.706,0.687,0.765,0.782,0.761,0.764,0.791,0.815,0.804,0.789,0.775,0.800,0.813,0.823,0.000,0.791,0.808,0.813,0.815,0.813,0.769
0.674,0.663,0.669,0.675,0.690,0.639,0.714,0.734,0.717,0.727,0.735,0.756,0.767,0.758,0.753,0.767,0.774,0.789,0.791,0.000,0.769,0.776,0.772,0.789,0.752
0.672,0.642,0.654,0.605,0.589,0.695,0.727,0.725,0.682,0.663,0.828,0.803,0.763,0.736,0.717,0.880,0.848,0.818,0.808,0.769,0.000,0.914,0.874,0.836,0.767
0.658,0.651,0.657,0.626,0.604,0.680,0.721,0.719,0.700,0.694,0.800,0.792,0.775,0.752,0.739,0.852,0.841,0.819,0.813,0.776,0.914,0.000,0.873,0.859,0.796
0.643,0.614,0.639,0.620,0.605,0.640,0.703,0.705,0.690,0.681,0.760,0.767,0.756,0.742,0.745,0.813,0.813,0.807,0.815,0.772,0.874,0.873,0.000,0.847,0.799
0.609,0.613,0.626,0.617,0.613,0.621,0.679,0.701,0.690,0.700,0.741,0.761,0.754,0.741,0.764,0.799,0.815,0.811,0.813,0.789,0.836,0.859,0.847,0.000,0.812
0.577,0.577,0.595,0.581,0.585,0.558,0.631,0.657,0.662,0.670,0.669,0.707,0.716,0.704,0.725,0.737,0.753,0.767,0.769,0.752,0.767,0.796,0.799,0.812,0.000

0.000,0.000,0.000,0.000,0.000,-0.190,-0.116,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.053,-0.054,-0.031,0.053,0.031
0.000,0.000,0.000,0.000,0.000,0.115,0.327,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.066,-0.061,-0.048,0.000,0.000
0.038,0.038,0.000,0.035,0.035,0.090,-0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.036,0.000,0.000,0.000,0.000,0.000,-0.059,-0.044,0.000,0.000,0.042
0.000,0.038,0.000,0.032,0.000,0.031,-0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.000,-0.058,-0.042,0.000,0.000,0.041
0.038,0.041,0.000,0.043,0.039,0.000,-0.059,0.000,0.000,0.033,0.000,0.000,0.000,0.046,0.035,0.000,0.000,0.000,0.000,0.000,-0.056,-0.040,0.000,0.041,0.043
0.000,0.000,-0.037,0.000,0.000,-0.130,-0.090,0.000,-0.041,-0.035,0.000,0.000,-0.036,0.000,0.000,-0.034,-0.054,-0.041,-0.042,0.000,-0.059,-0.064,-0.053,0.000,0.000
0.000,0.033,0.000,0.000,0.000,-0.140,-0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.054,-0.053,0.000,0.032,0.053
0.040,0.044,0.000,0.038,0.000,-0.144,0.301,0.000,0.000,0.033,0.000,0.000,0.000,0.044,0.032,0.000,0.000,0.000,0.000,0.000,-0.048,-0.036,0.000,0.058,0.058
0.000,0.045,0.000,0.038,0.000,-0.164,-0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.000,-0.065,-0.039,0.000,0.045,0.065
0.000,0.000,0.000,0.000,0.000,-0.137,-0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.067,-0.048,0.000,0.044,0.056
0.043,0.000,0.000,0.000,0.000,-0.127,-0.075,0.000,0.000,0.000,0.033,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000,0.000,-0.034,-0.044,0.000,0.062,0.054
0.032,0.000,0.000,0.000,0.000,-0.135,-0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.069,-0.057,-0.036,0.049,0.054
0.000,0.000,0.000,0.000,0.000,-0.142,-0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.067,-0.044,0.000,0.056,0.061
0.000,0.000,0.000,0.032,0.000,-0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.047,0.000,0.000,0.000,0.054,0.039,-0.037,0.000,0.000,0.076,0.084
0.087,0.081,0.062,0.051,0.047,-0.086,0.000,0.055,0.048,0.071,0.000,0.052,0.061,0.043,0.035,0.000,0.000,0.000,0.000,0.000,-0.053,-0.034,0.000,0.064,0.079
0.034,0.000,0.000,0.034,0.049,-0.088,-0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.034,0.000,0.000,0.000,0.000,0.000,-0.031,0.000,0.000,0.076,0.071
0.039,0.000,0.000,0.000,0.000,-0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.000,0.000,-0.037,0.000,0.000,0.081,0.081
0.000,0.000,0.000,0.000,0.000,-0.087,-0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.034,0.000,0.000,0.000,0.000,0.000,-0.060,-0.039,0.000,0.068,0.075
0.000,0.032,0.000,0.000,0.000,-0.099,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.055,-0.036,0.000,0.064,0.070
0.000,0.000,0.032,0.000,0.000,-0.046,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.038,0.035,0.000,0.000,0.031,0.000,0.000,-0.038,0.000,0.000,0.078,0.084
0.235,0.234,0.211,0.072,0.000,0.146,0.164,0.094,0.089,0.058,0.325,0.209,0.172,0.044,0.000,0.272,0.193,0.259,0.111,0.037,0.180,0.141,0.159,0.091,0.086
0.000,0.000,0.040,0.039,0.000,0.000,0.046,0.037,0.000,0.050,0.000,0.000,0.035,0.080,0.073,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000,0.088,0.092
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.000,0.000,0.000,0.035,0.000,0.066,0.000,0.000,0.000,0.089,0.090
0.000,0.000,0.047,0.057,0.000,0.000,0.037,0.000,0.046,0.000,0.000,0.000,0.000,0.000,0.066,0.000,0.033,0.047,0.000,0.060,-0.045,0.000,0.000,0.088,0.092
0.000,0.000,0.043,0.031,0.034,0.000,0.050,0.000,0.000,0.033,0.000,0.000,0.038,0.032,0.000,0.000,0.000,0.046,0.034,0.033,-0.037,0.000,0.000,0.084,0.088
