0.000,0.039,0.000,0.045,0.000,-0.045,0.000,0.000,-0.050,-0.051,0.000,-0.045,0.000,0.034,0.000,-0.059,0.000,0.000,0.000,0.000,-0.044,0.000,-0.036,-0.113,0.000
0.000,0.044,0.000,0.041,0.000,-0.039,0.000,0.000,-0.049,-0.035,0.000,-0.040,0.000,0.034,0.000,-0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.096,0.000
0.000,0.000,0.000,0.069,0.000,0.000,0.000,0.000,-0.056,-0.034,0.000,-0.036,0.000,0.048,0.000,-0.036,0.000,0.000,0.000,0.000,-0.069,0.000,0.000,-0.033,0.000
0.000,0.000,0.000,0.060,0.000,-0.055,0.000,0.000,-0.068,-0.050,0.000,-0.059,0.000,0.042,0.000,-0.057,-0.036,-0.033,-0.032,-0.046,-0.082,-0.037,-0.055,-0.065,0.000
0.000,0.000,0.000,0.036,0.000,-0.045,0.000,0.000,-0.064,-0.053,0.000,-0.052,0.000,0.031,0.000,-0.051,0.000,0.000,0.000,-0.039,-0.050,0.000,-0.040,-0.063,0.000
-0.051,0.000,-0.041,0.000,-0.045,-0.090,-0.049,-0.038,-0.091,-0.080,-0.054,-0.076,-0.061,0.000,-0.043,-0.067,-0.055,-0.045,-0.048,-0.058,-0.062,-0.042,-0.061,-0.139,0.000
-0.036,0.000,-0.056,0.000,0.000,-0.121,-0.117,0.000,-0.076,-0.052,-0.040,-0.062,-0.033,0.000,0.000,-0.078,-0.037,-0.037,-0.035,-0.042,-0.036,-0.036,-0.048,-0.074,0.000

0.000,0.000,0.043,0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.125,-0.069,0.000,-0.132,-0.172,0.000,0.000,0.000,0.035,0.037,0.000,-0.038,0.000
0.000,-0.032,0.000,0.000,0.000,0.000,0.000,-0.049,0.000,0.000,0.000,0.000,-0.157,-0.132,0.000,-0.162,-0.187,0.000,0.000,0.000,0.000,0.000,-0.042,-0.068,0.000
0.000,0.000,0.034,0.000,0.000,0.000,0.000,-0.048,0.000,0.000,0.000,0.000,-0.143,-0.087,0.000,-0.163,-0.194,0.000,0.000,0.000,0.000,0.000,-0.035,-0.063,0.000
0.000,0.000,0.041,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.000,-0.106,-0.060,0.000,-0.120,-0.138,0.000,0.000,0.000,0.000,0.000,0.000,-0.043,0.000
0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.127,-0.048,0.000,-0.151,-0.142,0.000,0.000,0.000,0.000,0.000,0.000,-0.042,0.000
0.000,-0.035,0.063,0.000,0.000,0.000,0.000,-0.066,0.000,0.000,0.000,0.000,-0.158,-0.089,0.000,-0.150,-0.225,0.000,0.000,0.000,0.000,0.000,0.000,-0.039,0.000
-0.036,-0.065,0.000,0.000,0.000,0.000,0.000,-0.061,0.000,0.000,0.000,0.000,-0.183,-0.126,-0.036,-0.171,-0.227,0.000,0.000,0.000,-0.051,-0.036,-0.037,-0.078,0.000
0.000,-0.031,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.153,-0.093,0.000,-0.144,-0.164,0.000,0.000,0.000,0.000,0.000,0.000,-0.060,0.000
0.000,-0.040,0.048,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.167,-0.058,0.000,-0.185,-0.193,0.000,0.000,0.000,0.000,0.000,0.000,-0.060,0.000
0.000,-0.055,0.041,0.000,0.000,0.000,0.000,-0.053,0.000,0.000,0.000,0.000,-0.175,-0.078,0.000,-0.182,-0.169,0.000,0.000,0.000,0.000,0.000,0.000,-0.040,0.000
0.000,0.000,0.062,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.204,-0.105,0.000,-0.149,0.144,0.000,0.000,0.000,0.000,0.000,0.000,-0.064,0.000
0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.000,0.000,-0.201,-0.099,0.000,-0.168,-0.214,0.000,0.000,0.000,0.000,0.000,0.000,-0.061,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.152,-0.052,0.000,-0.128,-0.125,0.000,0.000,0.000,0.000,0.000,0.000,-0.045,0.000
0.000,-0.113,0.037,0.000,0.000,0.000,0.000,-0.121,0.000,0.000,0.000,0.000,-0.117,-0.054,0.000,-0.114,-0.119,0.000,0.000,0.000,0.000,0.000,0.000,-0.036,0.000
0.000,0.000,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.000,-0.174,-0.047,0.000,0.133,-0.137,0.000,0.000,0.000,0.000,0.000,0.000,-0.049,0.000
0.000,0.000,0.038,0.000,0.000,0.000,0.000,-0.033,0.000,0.000,0.000,0.000,-0.206,0.169,0.000,-0.126,-0.169,0.000,0.000,0.000,0.000,0.000,0.000,-0.055,0.000
0.000,-0.047,0.032,0.000,0.000,0.000,0.000,-0.036,0.000,0.000,0.000,0.000,-0.231,-0.113,-0.034,-0.155,-0.176,0.000,0.000,0.000,0.000,0.000,-0.034,-0.069,0.000
0.000,0.302,0.044,0.000,0.000,0.000,0.000,0.331,0.000,0.034,0.000,0.000,-0.222,-0.072,0.000,0.039,-0.158,0.000,0.000,0.000,0.000,0.000,0.000,-0.053,0.000
0.000,0.000,0.046,0.000,0.000,0.000,0.000,-0.053,0.000,0.036,0.000,0.000,-0.216,-0.095,0.000,-0.163,-0.160,0.000,0.000,0.000,0.000,0.000,0.000,-0.054,0.000
0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,-0.195,-0.069,0.000,-0.131,-0.131,0.000,0.000,0.000,0.000,0.000,0.000,-0.046,0.000
0.000,-0.042,0.061,0.037,0.000,0.000,0.000,0.000,0.000,0.038,0.033,0.000,-0.263,-0.087,0.000,-0.119,-0.156,0.000,0.000,0.000,0.000,0.000,0.000,-0.067,0.000
0.000,-0.042,0.064,0.042,0.000,0.000,0.000,0.000,0.000,0.037,0.000,0.000,-0.294,-0.081,0.000,-0.143,-0.156,0.000,0.000,0.000,0.000,0.000,0.000,-0.070,0.000
0.000,-0.052,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.203,-0.079,0.000,-0.132,-0.140,0.000,0.000,0.000,0.000,0.000,0.000,-0.056,0.000
0.053,0.000,0.058,0.034,0.067,0.000,0.000,0.000,0.000,0.040,0.000,0.000,-0.220,-0.032,0.000,-0.097,-0.086,0.032,0.000,0.000,0.000,0.000,0.000,-0.047,0.000
0.000,0.000,0.046,0.000,0.000,0.000,0.000,-0.033,0.000,0.000,0.000,0.000,-0.361,0.000,0.000,-0.196,-0.111,0.000,0.000,0.000,0.000,0.000,0.000,-0.056,0.000
