0.603,0.607,0.625,0.608,0.575,0.667,0.654,0.666,0.681,0.694,0.738,0.727,0.748,0.730,0.755,0.795,0.733,0.750,0.767,0.781,0.838,0.857,0.844,0.000,0.781
0.566,0.564,0.564,0.561,0.563,0.647,0.598,0.599,0.648,0.653,0.655,0.655,0.696,0.674,0.702,0.722,0.656,0.677,0.769,0.735,0.755,0.778,0.770,0.781,0.000

0.000,0.000,-0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.000,0.000,0.000,0.000,0.000,0.355,-0.046,0.000,0.000,0.000,0.000,-0.043,0.000
0.000,0.000,-0.068,0.000,0.000,0.000,0.000,-0.031,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,-0.115,-0.082,0.000,0.000,-0.038,-0.054,-0.060,0.000
0.000,0.000,-0.049,0.000,0.035,0.000,0.000,-0.036,0.000,0.000,0.000,0.065,0.000,0.000,0.000,0.000,0.000,0.206,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,-0.070,0.000,0.000,0.000,0.000,-0.074,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,-0.127,-0.063,0.000,0.000,0.000,0.000,-0.032,0.000
0.000,0.000,0.000,0.000,0.000,-0.048,0.000,-0.074,0.000,0.000,0.000,0.041,0.000,0.000,0.000,0.000,0.000,0.000,-0.063,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,-0.038,0.000,0.089,-0.066,0.000,-0.043,0.000,0.000,0.000,0.049,0.000,0.000,0.000,0.000,0.000,-0.116,-0.050,0.000,0.000,0.000,0.000,-0.052,-0.072
0.000,0.000,0.000,0.000,0.042,0.038,0.000,0.000,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.000,-0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,-0.059,0.000,-0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.040,-0.040,-0.054,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.044,-0.087,0.000,-0.041,0.000,0.000,-0.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.094,-0.085,0.000,0.000,0.000,-0.050,-0.038,0.000
0.000,0.000,0.399,0.000,-0.049,0.000,0.000,-0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.033,-0.067,-0.063,0.000,0.000,0.000,-0.066,-0.048,0.000
0.000,0.000,0.000,0.000,0.000,-0.038,0.000,0.044,0.000,0.000,0.033,0.058,0.000,-0.036,0.000,0.033,0.000,-0.116,0.000,0.000,0.000,0.000,0.000,0.000,0.032
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.035,0.000,0.000,0.000,-0.053,0.000,0.000,-0.038,-0.053,-0.037,-0.052,0.000
0.000,0.000,-0.071,0.000,0.000,0.000,0.000,-0.054,0.000,0.000,0.000,0.000,0.000,-0.032,0.000,0.000,-0.063,0.256,-0.042,0.000,-0.043,0.000,-0.053,0.302,0.000
0.000,0.000,-0.053,0.000,0.000,0.000,0.000,0.365,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.053
0.042,0.043,-0.053,0.068,0.490,0.000,0.000,0.433,0.063,0.058,0.000,0.000,0.064,0.000,0.058,0.000,0.000,-0.040,0.393,0.000,0.000,0.000,0.359,0.000,0.000
0.000,0.000,0.000,0.000,0.000,-0.064,0.000,0.064,0.000,0.000,0.000,0.066,0.000,0.000,0.000,0.000,0.000,-0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,-0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,-0.055,0.000,-0.087,-0.060,0.231,-0.044,0.000,0.000,0.000,-0.115,0.000,-0.038,0.000,0.000,0.165,-0.045,-0.060,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,-0.049,0.000,-0.110,0.247,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,-0.063,0.000,0.231
0.000,0.000,-0.055,0.000,-0.080,0.000,0.000,-0.052,0.000,0.041,0.000,0.000,0.000,0.000,0.033,0.000,0.000,-0.037,-0.035,0.000,0.000,0.000,-0.042,0.000,0.033
0.120,0.206,0.164,0.076,-0.051,0.259,0.113,0.092,0.066,0.050,0.324,0.000,0.164,-0.183,0.032,0.216,-0.037,0.034,0.000,0.040,0.185,0.143,0.059,0.000,0.046
0.000,0.000,0.000,0.044,-0.094,-0.045,0.000,0.052,0.000,0.124,0.000,0.000,0.034,0.380,0.134,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.037
0.000,0.000,0.000,0.000,0.451,-0.058,0.000,0.000,0.000,0.032,0.000,-0.078,0.000,-0.037,0.033,0.000,-0.112,0.000,-0.038,0.031,0.000,0.000,0.000,0.000,-0.044
0.000,0.000,-0.040,0.045,-0.120,0.000,0.000,-0.044,0.037,0.037,0.000,0.380,0.000,-0.080,0.050,0.000,0.285,0.000,-0.063,0.039,0.000,0.000,-0.048,0.000,0.000
0.000,0.000,-0.039,0.000,-0.048,-0.069,0.000,-0.039,0.040,0.000,0.000,-0.070,0.000,-0.053,0.000,0.000,-0.064,0.051,-0.104,0.049,0.000,0.000,-0.034,0.000,0.000
