0.614,0.611,0.622,0.629,0.600,0.676,0.664,0.662,0.652,0.738,0.685,0.691,0.646,0.667,0.649,0.707,0.637,0.000,0.689,0.687,0.676,0.699,0.708,0.676,0.642
0.704,0.710,0.733,0.682,0.707,0.769,0.788,0.781,0.761,0.685,0.786,0.815,0.746,0.789,0.766,0.799,0.741,0.689,0.000,0.777,0.776,0.814,0.794,0.737,0.768
0.657,0.636,0.655,0.681,0.678,0.704,0.719,0.717,0.703,0.645,0.715,0.740,0.702,0.744,0.743,0.747,0.697,0.687,0.777,0.000,0.738,0.764,0.740,0.742,0.743
0.647,0.629,0.635,0.581,0.568,0.747,0.718,0.699,0.663,0.585,0.804,0.777,0.685,0.714,0.701,0.846,0.818,0.676,0.776,0.738,0.000,0.883,0.823,0.779,0.742
0.664,0.653,0.657,0.610,0.609,0.754,0.742,0.717,0.703,0.629,0.801,0.791,0.720,0.755,0.738,0.852,0.779,0.699,0.814,0.764,0.883,0.000,0.852,0.786,0.796
0.624,0.602,0.625,0.591,0.588,0.698,0.698,0.687,0.671,0.650,0.744,0.748,0.681,0.724,0.726,0.791,0.729,0.708,0.794,0.740,0.823,0.852,0.000,0.828,0.775
0.554,0.559,0.567,0.585,0.548,0.642,0.632,0.632,0.617,0.624,0.675,0.694,0.644,0.668,0.701,0.727,0.683,0.676,0.737,0.742,0.779,0.786,0.828,0.000,0.733
0.578,0.567,0.591,0.568,0.586,0.622,0.648,0.654,0.661,0.605,0.666,0.705,0.660,0.703,0.716,0.736,0.695,0.642,0.768,0.743,0.742,0.796,0.775,0.733,0.000

0.000,-0.055,0.000,-0.069,0.000,0.000,0.000,0.000,0.000,-0.069,-0.068,0.000,0.039,0.000,-0.085,0.000,-0.102,0.000,0.000,-0.044,-0.040,-0.048,-0.038,0.000,0.000
0.000,-0.071,0.000,-0.050,0.000,0.000,0.000,0.000,0.000,-0.071,-0.070,0.000,0.000,0.000,-0.092,0.000,0.266,0.000,-0.033,-0.051,0.230,-0.055,-0.069,-0.048,0.000
0.000,-0.034,0.000,0.000,0.000,0.000,0.000,0.051,0.000,-0.052,0.284,0.000,0.059,0.043,0.360,0.000,0.000,0.000,0.000,0.000,-0.032,-0.035,-0.031,-0.049,0.000
0.000,-0.053,0.000,0.000,0.000,-0.041,0.000,0.000,0.000,0.226,-0.061,0.000,0.000,0.000,-0.060,-0.032,-0.062,-0.135,0.000,0.000,-0.070,-0.055,0.209,0.164,0.000
0.000,0.294,0.000,0.000,0.000,-0.036,0.000,0.036,0.000,-0.056,-0.060,0.000,0.044,0.034,-0.054,0.000,-0.054,0.000,0.000,0.000,-0.043,-0.041,-0.058,0.000,0.000
0.000,0.000,0.000,-0.087,0.000,0.042,0.000,0.037,0.000,0.000,0.000,0.000,0.000,0.032,-0.080,0.000,-0.047,0.000,0.000,-0.061,-0.068,-0.033,0.000,-0.070,0.000
0.056,0.000,0.000,0.000,0.051,0.037,0.066,0.062,0.000,0.000,0.000,0.000,0.062,0.051,-0.034,0.000,0.000,0.000,0.000,0.000,-0.047,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.037,0.000,0.000,0.000,0.051,0.056,0.000,0.000,-0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.060,0.000,0.000,0.000,-0.054,0.000,0.039,0.000,0.000,-0.084,0.000,0.034,0.039,-0.050,0.000,-0.056,0.000,0.000,0.000,-0.057,-0.035,0.000,0.000,0.037
0.000,-0.061,0.000,0.000,0.000,-0.050,0.000,0.000,0.000,-0.135,-0.050,0.000,-0.041,0.000,-0.037,-0.034,0.000,0.000,0.000,0.000,-0.049,-0.057,0.000,-0.043,0.000
0.000,0.000,0.000,-0.081,0.000,0.047,0.000,0.045,0.000,0.000,0.000,0.000,0.061,0.038,-0.040,0.000,-0.088,0.257,0.000,-0.053,-0.065,0.000,0.000,0.000,0.000
0.000,0.000,0.000,-0.049,0.000,0.000,0.000,0.034,0.000,0.000,-0.034,0.000,0.042,0.000,-0.042,0.000,-0.032,0.000,0.000,-0.050,-0.083,-0.045,-0.037,0.199,0.000
0.000,-0.033,0.000,-0.031,0.000,-0.041,0.000,0.000,0.000,0.000,-0.040,0.000,0.000,0.000,-0.040,0.000,-0.050,0.000,0.000,0.000,-0.069,-0.044,-0.044,-0.054,0.000
0.000,-0.032,0.000,0.000,0.000,0.000,0.000,0.041,0.000,0.000,0.000,0.000,0.032,0.054,0.000,0.000,0.000,0.000,0.053,0.031,0.000,0.000,0.000,0.000,0.043
0.000,0.000,0.000,0.041,0.000,0.000,0.000,0.039,0.035,0.000,0.000,0.000,0.000,0.040,0.000,0.000,-0.054,0.000,0.000,0.000,-0.071,-0.034,0.000,-0.048,0.000
0.039,0.000,0.066,0.468,0.037,0.057,0.000,0.056,0.037,0.045,0.000,0.063,0.073,0.058,0.000,0.035,0.000,0.000,0.000,0.332,0.000,0.000,0.000,0.000,0.000
0.000,-0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.245,0.000,0.000,0.000,-0.092,0.000,0.000,-0.040,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.246,0.000,0.000,-0.033,0.000,0.000,0.000,0.000,0.161,0.000,0.000,-0.035,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.353,0.000,0.040,0.049,0.000,0.000,0.000,0.000,0.033,0.000,0.000,0.000,-0.047,0.000,0.000,-0.036,0.000,0.000,0.283,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.408,0.000,0.000,-0.038,0.000,-0.031,-0.037,0.000
0.064,0.110,0.037,-0.108,0.000,0.077,0.078,0.064,0.034,0.065,0.084,0.044,0.000,0.037,0.000,0.074,-0.035,0.000,0.000,-0.080,0.200,0.040,0.000,0.000,0.000
0.065,0.079,0.063,-0.042,0.060,0.044,0.063,0.089,0.081,0.078,0.068,0.071,0.033,0.130,0.124,0.072,0.051,0.000,0.099,-0.040,0.000,0.038,0.120,-0.037,0.084
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.000,0.000,-0.064,0.000,0.000,0.000,0.000,-0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.000,0.000,0.325,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.036,0.060,-0.059,0.000,0.048,0.035,0.065,0.000,0.000,0.000,0.051,0.000,0.000,0.048,-0.065,0.000,0.036,0.000,0.000,0.000,-0.058,0.000
